unitid,Name,Year,Category,Institution Name,State,Level,Control,Urbanization,Longitude,Latitude,Affiliation,Size,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total"
405997,University of Phoenix-New Mexico,2018,"Degree-granting, primarily baccalaureate or above",University of Phoenix-New Mexico,New Mexico,Four or more years,Private for-profit,City: Large,-106.580351,35.197176,Private for-profit,"Under 1,000",4,11,23
407009,Arizona State University-West,2018,"Degree-granting, primarily baccalaureate or above",Arizona State University-West,Arizona,Four or more years,Public,City: Large,-112.160021,33.60726,Public,"1,000 - 4,999",57,68,70
409698,California State University-Monterey Bay,2018,"Degree-granting, primarily baccalaureate or above",California State University-Monterey Bay,California,Four or more years,Public,Suburb: Midsize,-121.796178,36.652397,Public,"5,000 - 9,999",27,55,60
410502,Argosy University-The Art Institute of California-Hollywood,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-The Art Institute of California-Hollywood,California,Four or more years,Private for-profit,City: Large,-118.37528,34.166753,Private for-profit,"Under 1,000",21,30,32
413413,Capella University,2018,"Degree-granting, primarily baccalaureate or above",Capella University,Minnesota,Four or more years,Private for-profit,City: Large,-93.268796,44.976286,Private for-profit,"20,000 and above",,,
414595,Pacific College of Health and Science,2018,"Degree-granting, primarily baccalaureate or above",Pacific College of Oriental Medicine-New York,New York,Four or more years,Private for-profit,City: Large,-74.006721,40.7088,Private for-profit,"Under 1,000",83,83,83
414823,Johnson & Wales University-North Miami,2018,"Degree-granting, primarily baccalaureate or above",Johnson & Wales University-North Miami,Florida,Four or more years,Private not-for-profit,Suburb: Large,-80.164797,25.894337,Private not-for-profit (no religious affiliation),"1,000 - 4,999",41,48,48
414878,Trine University-Regional/Non-Traditional Campuses,2018,"Degree-granting, primarily baccalaureate or above",Trine University-Regional/Non-Traditional Campuses,Indiana,Four or more years,Private not-for-profit,City: Large,-85.106453,41.172352,Private not-for-profit (no religious affiliation),"Under 1,000",25,50,50
416801,The University of Texas MD Anderson Cancer Center,2018,"Degree-granting, primarily baccalaureate or above",The University of Texas MD Anderson Cancer Center,Texas,Four or more years,Public,City: Large,-95.396804,29.707016,Public,"Under 1,000",,,
417752,Messenger College,2018,"Degree-granting, primarily baccalaureate or above",Messenger College,Texas,Four or more years,Private not-for-profit,Suburb: Large,-97.161015,32.85076,Private not-for-profit (religious affiliation),"Under 1,000",10,20,20
419457,Argosy University-Northern Virginia,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-Northern Virginia,Virginia,Four or more years,Private for-profit,City: Midsize,-77.075925,38.894264,Private for-profit,"Under 1,000",0,0,0
420042,University of Phoenix-Hawaii,2018,"Degree-granting, primarily baccalaureate or above",University of Phoenix-Hawaii,Hawaii,Four or more years,Private for-profit,City: Large,-157.863834,21.307923,Private for-profit,"Under 1,000",2,15,20
420325,Yeshiva D'monsey Rabbinical College,2018,"Degree-granting, primarily baccalaureate or above",Yeshiva D'monsey Rabbinical College,New York,Four or more years,Private not-for-profit,Suburb: Large,-74.064721,41.114173,Private not-for-profit (no religious affiliation),"Under 1,000",0,67,67
420574,Arizona State University-Polytechnic,2018,"Degree-granting, primarily baccalaureate or above",Arizona State University-Polytechnic,Arizona,Four or more years,Public,City: Large,-111.677225,33.307142,Public,"5,000 - 9,999",42,55,57
420866,Argosy University-Schaumburg,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-Schaumburg,Illinois,Four or more years,Private for-profit,City: Small,-88.042085,42.046729,Private for-profit,"Under 1,000",,,
426314,Embry-Riddle Aeronautical University-Worldwide,2018,"Degree-granting, primarily baccalaureate or above",Embry-Riddle Aeronautical University-Worldwide,Florida,Four or more years,Private not-for-profit,City: Small,-81.048367,29.189903,Private not-for-profit (no religious affiliation),"10,000 - 19,999",10,16,18
428259,Ottawa University-Milwaukee,2018,"Degree-granting, primarily baccalaureate or above",Ottawa University-Milwaukee,Wisconsin,Four or more years,Private not-for-profit,Suburb: Large,-88.115185,43.02963,Private not-for-profit (religious affiliation),"Under 1,000",,,
428268,Argosy University-Tampa,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-Tampa,Florida,Four or more years,Private for-profit,City: Large,-82.482545,27.955166,Private for-profit,"Under 1,000",0,0,0
428286,The Illinois Institute of Art-Schaumburg,2018,"Degree-granting, primarily baccalaureate or above",The Illinois Institute of Art-Schaumburg,Illinois,Four or more years,Private for-profit,City: Small,-88.044026,42.048249,Private for-profit,"Under 1,000",,,
428444,The Art Institute of Phoenix,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Phoenix,Arizona,Four or more years,Private for-profit,City: Large,-112.107494,33.566817,Private for-profit,"Under 1,000",,,
430184,Strayer University-Maryland,2018,"Degree-granting, primarily baccalaureate or above",Strayer University-Maryland,Maryland,Four or more years,Private for-profit,Suburb: Large,-76.918039,38.827438,Private for-profit,"1,000 - 4,999",20,20,20
430670,San Juan Bautista School of Medicine,2018,"Degree-granting, primarily baccalaureate or above",San Juan Bautista School of Medicine,Puerto Rico,Four or more years,Private not-for-profit,City: Small,-66.050389,18.220528,Private not-for-profit (no religious affiliation),"Under 1,000",100,100,100
430704,Texas Health and Science University,2018,"Degree-granting, primarily baccalaureate or above",Texas Health and Science University,Texas,Four or more years,Private for-profit,City: Large,-97.785289,30.233143,Private for-profit,"Under 1,000",,,
430810,New Hampshire Institute of Art,2018,"Degree-granting, primarily baccalaureate or above",New Hampshire Institute of Art,New Hampshire,Four or more years,Private not-for-profit,City: Midsize,-71.458947,42.992953,Private not-for-profit (no religious affiliation),"Under 1,000",31,44,47
432223,University of Phoenix-Washington,2018,"Degree-granting, primarily baccalaureate or above",University of Phoenix-Washington,Washington,Four or more years,Private for-profit,Suburb: Large,-122.246405,47.4684,Private for-profit,"Under 1,000",2,11,15
433004,American University of Health Sciences,2018,"Degree-granting, primarily baccalaureate or above",American University of Health Sciences,California,Four or more years,Private for-profit,Suburb: Large,-118.171366,33.796849,Private for-profit,"Under 1,000",33,33,33
433387,Western Governors University,2018,"Degree-granting, primarily baccalaureate or above",Western Governors University,Utah,Four or more years,Private not-for-profit,Suburb: Large,-111.869752,40.68481,Private not-for-profit (no religious affiliation),"20,000 and above",10,15,29
433660,Florida Gulf Coast University,2018,"Degree-granting, primarily baccalaureate or above",Florida Gulf Coast University,Florida,Four or more years,Public,Suburb: Large,-81.7726,26.463638,Public,"10,000 - 19,999",22,41,48
434937,Yeshiva College of the Nations Capital,2018,"Degree-granting, primarily baccalaureate or above",Yeshiva College of the Nations Capital,Maryland,Four or more years,Private not-for-profit,Suburb: Large,-77.030566,39.042404,Private not-for-profit (religious affiliation),"Under 1,000",0,25,25
434973,University of Phoenix-Maryland,2018,"Degree-granting, primarily baccalaureate or above",University of Phoenix-Maryland,Maryland,Four or more years,Private for-profit,City: Small,-76.815804,39.189991,Private for-profit,"Under 1,000",0,25,25
435000,Louisiana State University Health Sciences Center-Shreveport,2018,"Degree-granting, primarily baccalaureate or above",Louisiana State University Health Sciences Center-Shreveport,Louisiana,Four or more years,Public,City: Midsize,-93.761018,32.480683,Public,"Under 1,000",,,
436094,Argosy University-Phoenix,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-Phoenix,Arizona,Four or more years,Private for-profit,City: Large,-112.118849,33.605306,Private for-profit,"Under 1,000",0,14,29
436438,Argosy University-Orange County,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-Orange County,California,Four or more years,Private for-profit,City: Large,-117.918302,33.696218,Private for-profit,"Under 1,000",23,23,23
436483,National American University-Bloomington,2018,"Degree-granting, primarily baccalaureate or above",National American University-Bloomington,Minnesota,Four or more years,Private for-profit,City: Small,-93.228673,44.861354,Private for-profit,"Under 1,000",,,
436614,International Baptist College and Seminary,2018,"Degree-granting, primarily baccalaureate or above",International Baptist College and Seminary,Arizona,Four or more years,Private not-for-profit,Suburb: Large,-111.879629,33.273788,Private not-for-profit (religious affiliation),"Under 1,000",25,50,50
436818,University of Connecticut-Waterbury Campus,2018,"Degree-granting, primarily baccalaureate or above",University of Connecticut-Waterbury Campus,Connecticut,Four or more years,Public,Suburb: Midsize,-73.039242,41.555617,Public,"Under 1,000",43,62,64
436827,University of Connecticut-Avery Point,2018,"Degree-granting, primarily baccalaureate or above",University of Connecticut-Avery Point,Connecticut,Four or more years,Public,Suburb: Midsize,-72.065336,41.316419,Public,"Under 1,000",33,51,58
436836,University of Connecticut-Stamford,2018,"Degree-granting, primarily baccalaureate or above",University of Connecticut-Stamford,Connecticut,Four or more years,Public,City: Midsize,-73.542206,41.056081,Public,"1,000 - 4,999",37,60,67
437097,University of Management and Technology,2018,"Degree-granting, primarily baccalaureate or above",University of Management and Technology,Virginia,Four or more years,Private for-profit,City: Midsize,-77.072001,38.89743,Private for-profit,"Under 1,000",25,25,25
437316,Linfield University-School of Nursing,2018,"Degree-granting, primarily baccalaureate or above",Linfield College-School of Nursing,Oregon,Four or more years,Private not-for-profit,City: Large,-122.697773,45.531476,Private not-for-profit (religious affiliation),"Under 1,000",,,
437325,Linfield University-Online and Continuing Education,2018,"Degree-granting, primarily baccalaureate or above",Linfield College-Online and Continuing Education,Oregon,Four or more years,Private not-for-profit,Town: Distant,-123.199637,45.201148,Private not-for-profit (religious affiliation),"Under 1,000",,,
438151,Stevens-Henager College,2018,"Degree-granting, primarily baccalaureate or above",Stevens-Henager College,Utah,Four or more years,Private not-for-profit,Suburb: Large,-111.902145,40.659626,Private not-for-profit (no religious affiliation),"Under 1,000",16,16,16
438498,Stratford University,2018,"Degree-granting, primarily baccalaureate or above",Stratford University,Virginia,Four or more years,Private for-profit,Suburb: Large,-77.31097,38.874798,Private for-profit,"1,000 - 4,999",6,29,35
438586,American InterContinental University-Atlanta,2018,"Degree-granting, primarily baccalaureate or above",American InterContinental University-Atlanta,Georgia,Four or more years,Private for-profit,City: Midsize,-84.354907,33.938779,Private for-profit,"1,000 - 4,999",17,20,20
439288,Johnson & Wales University-Denver,2018,"Degree-granting, primarily baccalaureate or above",Johnson & Wales University-Denver,Colorado,Four or more years,Private not-for-profit,City: Large,-104.906281,39.746101,Private not-for-profit (no religious affiliation),"1,000 - 4,999",51,59,60
439446,Atlantic Institute of Oriental Medicine,2018,"Degree-granting, primarily baccalaureate or above",Atlantic Institute of Oriental Medicine,Florida,Four or more years,Private not-for-profit,City: Midsize,-80.142235,26.121964,Private not-for-profit (no religious affiliation),"Under 1,000",,,
439613,College of Biblical Studies,2018,"Degree-granting, primarily baccalaureate or above",Crossroads Bible College,Indiana,Four or more years,Private not-for-profit,City: Large,-86.039961,39.779662,Private not-for-profit (religious affiliation),"Under 1,000",25,25,25
439701,The King's University,2018,"Degree-granting, primarily baccalaureate or above",The King's University,Texas,Four or more years,Private not-for-profit,Suburb: Large,-97.121526,32.93973,Private not-for-profit (religious affiliation),"Under 1,000",17,22,22
439862,Pacific Islands University,2018,"Degree-granting, primarily baccalaureate or above",Pacific Islands University,Guam,Four or more years,Private not-for-profit,Town: Remote,144.835821,13.465046,Private not-for-profit (religious affiliation),"Under 1,000",0,46,46
440341,The Art Institute of Washington,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Washington,Virginia,Four or more years,Private for-profit,City: Midsize,-77.072629,38.895851,Private for-profit,"Under 1,000",,,
440396,New Saint Andrews College,2018,"Degree-granting, primarily baccalaureate or above",New Saint Andrews College,Idaho,Four or more years,Private not-for-profit,Town: Distant,-117.001804,46.731422,Private not-for-profit (religious affiliation),"Under 1,000",39,56,58
440411,Marlboro College Graduate & Professional Studies,2018,"Degree-granting, primarily baccalaureate or above",Marlboro College Graduate & Professional Studies,Vermont,Four or more years,Private not-for-profit,Rural: Distant,-72.725583,42.840495,Private not-for-profit (no religious affiliation),"Under 1,000",,,
440420,University of Phoenix-Massachusetts,2018,"Degree-granting, primarily baccalaureate or above",University of Phoenix-Massachusetts,Massachusetts,Four or more years,Private for-profit,Suburb: Large,-71.032616,42.22735,Private for-profit,"Under 1,000",0,0,0
440749,National American University-Ellsworth,2018,"Degree-granting, primarily baccalaureate or above",National American University-Ellsworth AFB Extension,South Dakota,Four or more years,Private for-profit,Town: Fringe,-103.079296,44.140362,Private for-profit,"Under 1,000",,,
440758,National American University-Albuquerque West,2018,"Degree-granting, primarily baccalaureate or above",National American University-Albuquerque West,New Mexico,Four or more years,Private for-profit,City: Large,-106.653498,35.199884,Private for-profit,"Under 1,000",0,0,0
440794,Pillar College,2018,"Degree-granting, primarily baccalaureate or above",Pillar College,New Jersey,Four or more years,Private not-for-profit,City: Large,-74.169153,40.738539,Private not-for-profit (religious affiliation),"Under 1,000",15,25,25
440828,Oregon State University-Cascades Campus,2018,"Degree-granting, primarily baccalaureate or above",Oregon State University-Cascades Campus,Oregon,Four or more years,Public,City: Small,-121.333703,44.042795,Public,"1,000 - 4,999",,,
441511,Apex School of Theology,2018,"Degree-granting, primarily baccalaureate or above",Apex School of Theology,North Carolina,Four or more years,Private not-for-profit,City: Large,-78.841386,35.922645,Private not-for-profit (religious affiliation),"Under 1,000",33,49,49
441609,Yeshiva Shaarei Torah of Rockland,2018,"Degree-granting, primarily baccalaureate or above",Yeshiva Shaarei Torah of Rockland,New York,Four or more years,Private not-for-profit,Suburb: Large,-74.090159,41.12362,Private not-for-profit (religious affiliation),"Under 1,000",,,
441690,Universidad Pentecostal Mizpa,2018,"Degree-granting, primarily baccalaureate or above",Universidad Pentecostal Mizpa,Puerto Rico,Four or more years,Private not-for-profit,City: Large,-66.085117,18.358258,Private not-for-profit (religious affiliation),"Under 1,000",0,38,38
441900,Nevada State College,2018,"Degree-granting, primarily baccalaureate or above",Nevada State College,Nevada,Four or more years,Public,Rural: Fringe,-114.938044,35.982345,Public,"1,000 - 4,999",3,10,19
441937,California State University-Channel Islands,2018,"Degree-granting, primarily baccalaureate or above",California State University-Channel Islands,California,Four or more years,Public,Suburb: Midsize,-119.04356,34.162949,Public,"5,000 - 9,999",24,48,55
441973,Argosy University-The Art Institute of California-Orange County,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-The Art Institute of California-Orange County,California,Four or more years,Private for-profit,City: Large,-117.918085,33.696411,Private for-profit,"Under 1,000",,,
441982,Franklin W Olin College of Engineering,2018,"Degree-granting, primarily baccalaureate or above",Franklin W Olin College of Engineering,Massachusetts,Four or more years,Private not-for-profit,Suburb: Large,-71.263378,42.293527,Private not-for-profit (no religious affiliation),"Under 1,000",78,90,93
442161,University of Phoenix-Illinois,2018,"Degree-granting, primarily baccalaureate or above",University of Phoenix-Illinois,Illinois,Four or more years,Private for-profit,City: Small,-88.042595,42.057708,Private for-profit,"Under 1,000",0,2,9
442222,Argosy University-Dallas,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-Dallas,Texas,Four or more years,Private for-profit,Suburb: Large,-96.823294,32.928188,Private for-profit,"Under 1,000",33,67,67
442569,University of Arkansas Grantham,2018,"Degree-granting, primarily baccalaureate or above",Grantham University,Kansas,Four or more years,Private for-profit,Suburb: Large,-94.771491,38.92258,Private for-profit,"5,000 - 9,999",15,17,17
442639,University of the Potomac-VA Campus,2018,"Degree-granting, primarily baccalaureate or above",University of the Potomac-VA Campus,Virginia,Four or more years,Private for-profit,Suburb: Large,-77.237563,38.917192,Private for-profit,"Under 1,000",40,40,40
442718,National American University-Overland Park,2018,"Degree-granting, primarily baccalaureate or above",National American University-Overland Park,Kansas,Four or more years,Private for-profit,City: Midsize,-94.703885,38.941097,Private for-profit,"Under 1,000",0,0,0
442842,Pacific College of Health and Science,2018,"Degree-granting, primarily baccalaureate or above",Pacific College of Oriental Medicine-Chicago,Illinois,Four or more years,Private for-profit,City: Large,-87.625488,41.886588,Private for-profit,"Under 1,000",,,
442897,Ottawa University-Jeffersonville,2018,"Degree-granting, primarily baccalaureate or above",Ottawa University-Jeffersonville,Indiana,Four or more years,Private not-for-profit,Suburb: Large,-85.71137,38.327179,Private not-for-profit (religious affiliation),"Under 1,000",,,
443049,Faith International University,2018,"Degree-granting, primarily baccalaureate or above",Faith International University,Washington,Four or more years,Private not-for-profit,City: Midsize,-122.51687,47.280168,Private not-for-profit (religious affiliation),"Under 1,000",29,29,71
443058,Family of Faith Christian University,2018,"Degree-granting, primarily baccalaureate or above",Family of Faith Christian University,Oklahoma,Four or more years,Private not-for-profit,Rural: Distant,-96.901413,35.462234,Private not-for-profit (religious affiliation),"Under 1,000",0,0,0
443331,West Coast University-Los Angeles,2018,"Degree-granting, primarily baccalaureate or above",West Coast University-Los Angeles,California,Four or more years,Private for-profit,City: Large,-118.39941,34.187134,Private for-profit,"1,000 - 4,999",17,17,17
443340,Williamson Christian College,2018,"Degree-granting, primarily baccalaureate or above",Williamson Christian College,Tennessee,Four or more years,Private not-for-profit,City: Small,-86.828311,35.95616,Private not-for-profit (religious affiliation),"Under 1,000",0,100,100
443410,DigiPen Institute of Technology,2018,"Degree-granting, primarily baccalaureate or above",DigiPen Institute of Technology,Washington,Four or more years,Private for-profit,City: Small,-122.150603,47.68871,Private for-profit,"Under 1,000",31,43,47
443562,Dewey University-Hato Rey,2018,"Degree-granting, primarily baccalaureate or above",Dewey University-Hato Rey,Puerto Rico,Four or more years,Private not-for-profit,City: Large,-66.043033,18.417614,Private not-for-profit (no religious affiliation),"Under 1,000",14,29,31
443766,Strayer University-Tennessee,2018,"Degree-granting, primarily baccalaureate or above",Strayer University-Tennessee,Tennessee,Four or more years,Private for-profit,City: Large,-89.899255,35.077513,Private for-profit,"1,000 - 4,999",0,0,0
443784,Strayer University-Pennsylvania,2018,"Degree-granting, primarily baccalaureate or above",Strayer University-Pennsylvania,Pennsylvania,Four or more years,Private for-profit,Suburb: Large,-74.965749,40.137976,Private for-profit,"1,000 - 4,999",25,25,25
444130,Northcentral University,2018,"Degree-granting, primarily baccalaureate or above",Northcentral University,California,Four or more years,Private for-profit,City: Large,-117.214911,32.73667,Private for-profit,"10,000 - 19,999",,,
444398,Baptist University of the Americas,2018,"Degree-granting, primarily baccalaureate or above",Baptist University of the Americas,Texas,Four or more years,Private not-for-profit,City: Large,-98.546081,29.34998,Private not-for-profit (religious affiliation),"Under 1,000",14,26,31
444413,Beis Medrash Heichal Dovid,2018,"Degree-granting, primarily baccalaureate or above",Beis Medrash Heichal Dovid,New York,Four or more years,Private not-for-profit,City: Large,-73.751633,40.596845,Private not-for-profit (religious affiliation),"Under 1,000",25,29,29
444778,Charlotte Christian College and Theological Seminary,2018,"Degree-granting, primarily baccalaureate or above",Charlotte Christian College and Theological Seminary,North Carolina,Four or more years,Private not-for-profit,City: Large,-80.802527,35.242999,Private not-for-profit (no religious affiliation),"Under 1,000",0,0,0
444990,Flagler College-Tallahassee,2018,"Degree-granting, primarily baccalaureate or above",Flagler College-Tallahassee,Florida,Four or more years,Private not-for-profit,City: Midsize,-84.339,30.443866,Private not-for-profit (no religious affiliation),"Under 1,000",,,
445027,American InterContinental University,2018,"Degree-granting, primarily baccalaureate or above",American InterContinental University,Illinois,Four or more years,Private for-profit,City: Small,-88.032424,42.033191,Private for-profit,"5,000 - 9,999",11,12,12
445133,American InterContinental University-Houston,2018,"Degree-granting, primarily baccalaureate or above",American InterContinental University-Houston,Texas,Four or more years,Private for-profit,City: Large,-95.548302,29.728216,Private for-profit,"Under 1,000",29,33,33
445188,University of California-Merced,2018,"Degree-granting, primarily baccalaureate or above",University of California-Merced,California,Four or more years,Public,Rural: Fringe,-120.424944,37.366237,Public,"5,000 - 9,999",38,62,66
445267,Central Methodist University-College of Graduate and Extended Studies,2018,"Degree-granting, primarily baccalaureate or above",Central Methodist University-College of Graduate and Extended Studies,Missouri,Four or more years,Private not-for-profit,Town: Distant,-92.685253,39.150497,Private not-for-profit (religious affiliation),"1,000 - 4,999",,,
445300,University of Phoenix-New Jersey,2018,"Degree-granting, primarily baccalaureate or above",University of Phoenix-New Jersey,New Jersey,Four or more years,Private for-profit,City: Large,-74.033131,40.726763,Private for-profit,"Under 1,000",0,10,10
445391,University of Phoenix-Kentucky,2018,"Degree-granting, primarily baccalaureate or above",University of Phoenix-Kentucky,Kentucky,Four or more years,Private for-profit,Suburb: Large,-85.560664,38.224504,Private for-profit,"Under 1,000",0,14,21
445692,Neumont College of Computer Science,2018,"Degree-granting, primarily baccalaureate or above",Neumont College of Computer Science,Utah,Four or more years,Private for-profit,City: Midsize,-111.890573,40.766096,Private for-profit,"Under 1,000",55,61,62
445708,Johnson & Wales University-Charlotte,2018,"Degree-granting, primarily baccalaureate or above",Johnson & Wales University-Charlotte,North Carolina,Four or more years,Private not-for-profit,City: Large,-80.851208,35.233502,Private not-for-profit (no religious affiliation),"1,000 - 4,999",42,47,48
445735,Roseman University of Health Sciences,2018,"Degree-granting, primarily baccalaureate or above",Roseman University of Health Sciences,Nevada,Four or more years,Private not-for-profit,City: Large,-115.064633,36.073182,Private not-for-profit (no religious affiliation),"1,000 - 4,999",,,
446048,Ave Maria University,2018,"Degree-granting, primarily baccalaureate or above",Ave Maria University,Florida,Four or more years,Private not-for-profit,Rural: Distant,-81.438945,26.335983,Private not-for-profit (religious affiliation),"1,000 - 4,999",46,52,56
446233,Ecclesia College,2018,"Degree-granting, primarily baccalaureate or above",Ecclesia College,Arkansas,Four or more years,Private not-for-profit,Rural: Fringe,-94.236643,36.2141,Private not-for-profit (religious affiliation),"Under 1,000",7,10,10
446394,Maple Springs Baptist Bible College and Seminary,2018,"Degree-granting, primarily baccalaureate or above",Maple Springs Baptist Bible College and Seminary,Maryland,Four or more years,Private not-for-profit,Suburb: Large,-76.942465,38.86348,Private not-for-profit (religious affiliation),"Under 1,000",0,0,0
446604,Uta Mesivta of Kiryas Joel,2018,"Degree-granting, primarily baccalaureate or above",Uta Mesivta of Kiryas Joel,New York,Four or more years,Private not-for-profit,Suburb: Large,-74.161179,41.333864,Private not-for-profit (religious affiliation),"1,000 - 4,999",0,80,87
446640,Harrisburg University of Science and Technology,2018,"Degree-granting, primarily baccalaureate or above",Harrisburg University of Science and Technology,Pennsylvania,Four or more years,Private not-for-profit,City: Small,-76.880261,40.26193,Private not-for-profit (no religious affiliation),"1,000 - 4,999",33,41,43
446677,Stevens-Henager College,2018,"Degree-granting, primarily baccalaureate or above",Stevens-Henager College,Utah,Four or more years,Private not-for-profit,City: Small,-111.835961,41.718039,Private not-for-profit (no religious affiliation),"Under 1,000",21,21,21
447050,United States University,2018,"Degree-granting, primarily baccalaureate or above",United States University,California,Four or more years,Private for-profit,City: Large,-117.154904,32.7769,Private for-profit,"Under 1,000",0,0,0
447272,Argosy University-Los Angeles,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-Los Angeles,California,Four or more years,Private for-profit,Suburb: Large,-118.373216,33.92828,Private for-profit,"Under 1,000",25,31,38
447458,SAE Expression College,2018,"Degree-granting, primarily baccalaureate or above",SAE Expression College,California,Four or more years,Private for-profit,Suburb: Large,-122.2954,37.847631,Private for-profit,"Under 1,000",58,59,59
447689,Georgia Gwinnett College,2018,"Degree-granting, primarily baccalaureate or above",Georgia Gwinnett College,Georgia,Four or more years,Public,Suburb: Large,-84.00459,33.979409,Public,"10,000 - 19,999",4,11,17
447953,SUM Bible College and Theological Seminary,2018,"Degree-granting, primarily baccalaureate or above",SUM Bible College and Theological Seminary,California,Four or more years,Private not-for-profit,Rural: Fringe,-121.055684,38.620464,Private not-for-profit (religious affiliation),"Under 1,000",30,34,36
448239,Careers Unlimited,2018,"Degree-granting, primarily baccalaureate or above",Careers Unlimited,Utah,Four or more years,Private for-profit,City: Small,-111.731006,40.275775,Private for-profit,"Under 1,000",,,
448284,Doane University-Graduate and Professional Studies,2018,"Degree-granting, primarily baccalaureate or above",Doane University-Graduate and Professional Studies,Nebraska,Four or more years,Private not-for-profit,City: Large,-96.650758,40.815541,Private not-for-profit (no religious affiliation),"1,000 - 4,999",,,
448309,Shorter University-College of Adult & Professional Programs,2018,"Degree-granting, primarily baccalaureate or above",Shorter University-College of Adult & Professional Programs,Georgia,Four or more years,Private not-for-profit,City: Small,-85.196529,34.257543,Private not-for-profit (religious affiliation),"Under 1,000",0,0,0
448345,The Art Institute of Indianapolis,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Indianapolis,Indiana,Four or more years,Private for-profit,City: Large,-86.22168,39.920113,Private for-profit,"Under 1,000",,,
448567,University of Phoenix-South Carolina,2018,"Degree-granting, primarily baccalaureate or above",University of Phoenix-South Carolina,South Carolina,Four or more years,Private for-profit,Suburb: Large,-80.955852,34.098845,Private for-profit,"Under 1,000",0,7,9
448576,Argosy University-The Art Institute of California-Inland Empire,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-The Art Institute of California-Inland Empire,California,Four or more years,Private for-profit,City: Midsize,-117.270965,34.071827,Private for-profit,"Under 1,000",,,
448734,Argosy University-Denver,2018,"Degree-granting, primarily baccalaureate or above",Argosy University-Denver,Colorado,Four or more years,Private for-profit,City: Large,-104.901822,39.656379,Private for-profit,"Under 1,000",,,
448840,University of South Florida-St Petersburg,2018,"Degree-granting, primarily baccalaureate or above",University of South Florida-St Petersburg,Florida,Four or more years,Public,City: Large,-82.636136,27.763872,Public,"1,000 - 4,999",18,32,34
448886,Arizona State University-Downtown Phoenix,2018,"Degree-granting, primarily baccalaureate or above",Arizona State University-Downtown Phoenix,Arizona,Four or more years,Public,City: Large,-112.07347,33.452914,Public,"10,000 - 19,999",59,67,69
449010,The Art Institute of Tennessee-Nashville,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Tennessee-Nashville,Tennessee,Four or more years,Private for-profit,City: Large,-86.635403,36.154574,Private for-profit,"Under 1,000",,,
449038,Strayer University-Florida,2018,"Degree-granting, primarily baccalaureate or above",Strayer University-Florida,Florida,Four or more years,Private for-profit,Suburb: Large,-82.362139,27.997452,Private for-profit,"1,000 - 4,999",0,0,0
449339,American Public University System,2018,"Degree-granting, primarily baccalaureate or above",American Public University System,West Virginia,Four or more years,Private for-profit,Town: Fringe,-77.860121,39.287826,Private for-profit,"20,000 and above",25,33,35
449348,Huntsville Bible College,2018,"Degree-granting, primarily baccalaureate or above",Huntsville Bible College,Alabama,Four or more years,Private not-for-profit,City: Midsize,-86.594888,34.750363,Private not-for-profit (religious affiliation),"Under 1,000",100,100,100
449658,Bais Medrash Toras Chesed,2018,"Degree-granting, primarily baccalaureate or above",Bais Medrash Toras Chesed,New Jersey,Four or more years,Private not-for-profit,City: Small,-74.21127,40.099704,Private not-for-profit (no religious affiliation),"Under 1,000",0,0,25
449764,Visible Music College,2018,"Degree-granting, primarily baccalaureate or above",Visible Music College,Tennessee,Four or more years,Private not-for-profit,City: Large,-90.049381,35.144586,Private not-for-profit (religious affiliation),"Under 1,000",41,41,41
449870,University of the West,2018,"Degree-granting, primarily baccalaureate or above",University of the West,California,Four or more years,Private not-for-profit,Suburb: Large,-118.082964,34.045985,Private not-for-profit (no religious affiliation),"Under 1,000",22,37,48
449889,American College of Education,2018,"Degree-granting, primarily baccalaureate or above",American College of Education,Indiana,Four or more years,Private for-profit,City: Large,-86.160161,39.76975,Private for-profit,"5,000 - 9,999",,,
449898,South University-Tampa,2018,"Degree-granting, primarily baccalaureate or above",South University-Tampa,Florida,Four or more years,Private for-profit,City: Large,-82.500357,27.982269,Private for-profit,"Under 1,000",17,17,17
449931,Averett University-Non-Traditional Programs,2018,"Degree-granting, primarily baccalaureate or above",Averett University-Non-Traditional Programs,Virginia,Four or more years,Private not-for-profit,Town: Distant,-79.413203,36.577287,Private not-for-profit (religious affiliation),"Under 1,000",,,
450085,The Art Institute of Charleston,2018,"Degree-granting, primarily baccalaureate or above",The Art Institute of Charleston,South Carolina,Four or more years,Private for-profit,City: Midsize,-79.926971,32.781424,Private for-profit,"Under 1,000",,,
